Timestamp,Type,Name/Address,Signal Strength,Frequency,Latitude,Longitude,Additional Info
2024-12-08 23:07:46,HackRF,Ambient Signal,N/A,915 MHz,39.73366976816189,-104.99878119983889,Collected samples
2024-12-08 23:07:46,HackRF,Ambient Signal,N/A,915 MHz,39.72951754366457,-104.98720503335082,Collected samples
2024-12-08 23:07:47,HackRF,Ambient Signal,N/A,915 MHz,39.73081370698796,-104.98720095078447,Collected samples
2024-12-08 23:07:48,HackRF,Ambient Signal,N/A,915 MHz,39.730797892316346,-104.99369995790671,Collected samples
2024-12-08 23:07:49,HackRF,Ambient Signal,N/A,915 MHz,39.73153589573114,-104.99325542734702,Collected samples
2024-12-08 23:07:50,HackRF,Ambient Signal,N/A,915 MHz,39.7426666970854,-104.98381142064291,Collected samples
2024-12-08 23:07:51,HackRF,Ambient Signal,N/A,915 MHz,39.735398152943034,-104.99010118864135,Collected samples
2024-12-08 23:07:57,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-59,2.4 GHz,39.7342581405179,-104.9922639694895,
2024-12-08 23:07:57,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-90,2.4 GHz,39.74044080496472,-104.99967310060785,
2024-12-08 23:07:57,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-74,2.4 GHz,39.733897027853125,-104.98347478064818,
2024-12-08 23:07:57,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-50,2.4 GHz,39.73951939176566,-104.98928575502336,
2024-12-08 23:07:57,Bluetooth,1F-73-6B-AF-49-1A [1F:73:6B:AF:49:1A],-95,2.4 GHz,39.74044418101735,-104.98675774768115,
2024-12-08 23:07:57,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-94,2.4 GHz,39.73770084044291,-104.98288060834199,
2024-12-08 23:07:57,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-94,2.4 GHz,39.74818971966303,-104.9974362758476,
2024-12-08 23:07:57,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-75,2.4 GHz,39.740728158753356,-104.99282506902347,
2024-12-08 23:07:57,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-55,2.4 GHz,39.73803262235746,-104.98415639235552,
2024-12-08 23:07:57,Bluetooth,2C-8A-CE-88-A9-56 [2C:8A:CE:88:A9:56],-82,2.4 GHz,39.73358948009266,-104.98185372561113,
2024-12-08 23:07:57,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-88,2.4 GHz,39.74694913338295,-104.99861103247792,
2024-12-08 23:07:57,Bluetooth,10-31-B5-F4-DD-DF [10:31:B5:F4:DD:DF],-92,2.4 GHz,39.73172670494843,-104.99219095403241,
2024-12-08 23:07:57,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-60,2.4 GHz,39.73719104892714,-104.9860983733,
2024-12-08 23:07:57,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-69,2.4 GHz,39.748484931697874,-104.99350638007286,
2024-12-08 23:07:57,Bluetooth,TY [C4:82:E1:CB:C1:2D],-78,2.4 GHz,39.735436025693566,-104.98130985994344,
2024-12-08 23:07:57,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-56,2.4 GHz,39.74726509371072,-104.98608131927666,
2024-12-08 23:07:57,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-89,2.4 GHz,39.738085858518836,-104.98816968654658,
2024-12-08 23:07:57,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-99,2.4 GHz,39.72982701231668,-104.99018598318611,
2024-12-08 23:07:57,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-56,2.4 GHz,39.7356410321037,-104.98775014474562,
2024-12-08 23:07:57,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-73,2.4 GHz,39.73984874758849,-104.98642510925816,
2024-12-08 23:07:57,Bluetooth,64-D2-C4-BC-61-70 [64:D2:C4:BC:61:70],-102,2.4 GHz,39.74637655354183,-104.98838566583314,
2024-12-08 23:07:57,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-91,2.4 GHz,39.74688676274433,-104.98621707189955,
2024-12-08 23:07:57,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-74,2.4 GHz,39.7458489579663,-104.98152034252305,
2024-12-08 23:07:57,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-74,2.4 GHz,39.73342655838803,-104.98961962261023,
2024-12-08 23:07:57,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-101,2.4 GHz,39.741631004306385,-104.98369212916276,
2024-12-08 23:07:57,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-96,2.4 GHz,39.743411433041814,-104.98676108254412,
2024-12-08 23:07:57,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-76,2.4 GHz,39.74270357254902,-104.99360216997356,
2024-12-08 23:07:57,Bluetooth,20-A6-95-D1-CC-41 [20:A6:95:D1:CC:41],-95,2.4 GHz,39.73201776947121,-104.99412057524651,
2024-12-08 23:07:57,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-92,2.4 GHz,39.7422783938683,-104.9864414399479,
2024-12-08 23:07:57,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-81,2.4 GHz,39.73166343952424,-104.98512164942007,
2024-12-08 23:07:57,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-99,2.4 GHz,39.73188291758021,-104.99108199156224,
2024-12-08 23:07:57,Bluetooth,3C-14-F3-BD-19-BD [3C:14:F3:BD:19:BD],-102,2.4 GHz,39.7312462937932,-104.9938261487457,
2024-12-08 23:07:57,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-94,2.4 GHz,39.74477173777901,-104.98490222523397,
2024-12-08 23:07:57,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-45,2.4 GHz,39.73785819053987,-104.99087699468794,
2024-12-08 23:07:57,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-89,2.4 GHz,39.73470680195978,-104.98550793512705,
2024-12-08 23:07:57,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-52,2.4 GHz,39.73666032817477,-104.99208760772866,
2024-12-08 23:07:57,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-81,2.4 GHz,39.74273467795314,-104.99495054195572,
2024-12-08 23:07:57,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-64,2.4 GHz,39.748157129914105,-104.98793093506829,
2024-12-08 23:07:57,Bluetooth,E0-8F-58-7E-D2-73 [E0:8F:58:7E:D2:73],-42,2.4 GHz,39.73498727029912,-104.98218853078099,
2024-12-08 23:07:57,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-65,2.4 GHz,39.73092401000387,-104.9860174522487,
2024-12-08 23:07:57,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-68,2.4 GHz,39.73145168221656,-104.99246067243206,
2024-12-08 23:07:57,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-95,2.4 GHz,39.74740836247871,-104.9967064887784,
2024-12-08 23:07:57,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-78,2.4 GHz,39.733878510423004,-104.98776139051343,
2024-12-08 23:07:57,Bluetooth,D0-03-DF-C1-BA-81 [D0:03:DF:C1:BA:81],-102,2.4 GHz,39.74413586814635,-104.99537958880676,
2024-12-08 23:07:59,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.731418431027386,-104.99394681478185,23:07:58.547451 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0 PTR (QM)? _oculusal_sp_v2._tcp.local. (44)
2024-12-08 23:07:59,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73545109813728,-104.9871206410221,23:07:58.547452 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp_v2._tcp.local. (264)
2024-12-08 23:07:59,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73798425625659,-104.98715206122918,23:07:58.555302 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0 PTR (QM)? _oculusal_sp._tcp.local. (41)
2024-12-08 23:07:59,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74866805287702,-104.9997264947284,23:07:58.555304 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp._tcp.local. (255)
2024-12-08 23:07:59,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74255000282211,-104.99953570824906,"23:07:58.860031 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 729"
2024-12-08 23:07:59,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73196356912558,-104.98766720078854,"23:07:58.889979 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 26"
2024-12-08 23:07:59,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.740107685128535,-104.99332960650047,"23:07:58.920837 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 242"
2024-12-08 23:07:59,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74333598907964,-104.98903941964173,"23:07:58.920838 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 23"
2024-12-08 23:07:59,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.743287443049525,-104.98139992679054,"23:07:58.923974 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 40"
2024-12-08 23:07:59,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73829543395764,-104.985494444537,"23:07:58.943858 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 26"
2024-12-08 23:07:59,HackRF,Ambient Signal,N/A,915 MHz,39.735028077351174,-104.99010704286088,Collected samples
2024-12-08 23:07:59,HackRF,Ambient Signal,N/A,915 MHz,39.74776213598927,-104.99204376123895,Collected samples
2024-12-08 23:07:59,HackRF,Ambient Signal,N/A,915 MHz,39.74017986578245,-104.98323132023276,Collected samples
2024-12-08 23:07:59,HackRF,Ambient Signal,N/A,915 MHz,39.733558812605494,-104.98068329973856,Collected samples
2024-12-08 23:08:00,HackRF,Ambient Signal,N/A,915 MHz,39.74031582633717,-104.99915619662218,Collected samples
2024-12-08 23:08:01,HackRF,Ambient Signal,N/A,915 MHz,39.74349121239755,-104.98894166447684,Collected samples
2024-12-08 23:08:02,HackRF,Ambient Signal,N/A,915 MHz,39.734388859800205,-104.98727621238986,Collected samples
2024-12-08 23:08:03,HackRF,Ambient Signal,N/A,915 MHz,39.734300798477065,-104.98507037223779,Collected samples
2024-12-08 23:08:04,HackRF,Ambient Signal,N/A,915 MHz,39.740869094091636,-104.98421942229972,Collected samples
2024-12-08 23:08:10,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-89,2.4 GHz,39.7467599552706,-104.98890492874786,
2024-12-08 23:08:10,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-71,2.4 GHz,39.744459131235935,-104.98884172985194,
2024-12-08 23:08:10,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-60,2.4 GHz,39.73730543088342,-104.99811049904626,
2024-12-08 23:08:10,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-85,2.4 GHz,39.74029851968754,-104.98763562455848,
2024-12-08 23:08:10,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-94,2.4 GHz,39.74195868345124,-104.98087184301743,
2024-12-08 23:08:10,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-84,2.4 GHz,39.74286303102827,-104.98046500780995,
2024-12-08 23:08:10,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-73,2.4 GHz,39.73196948839908,-104.98940600785987,
2024-12-08 23:08:10,Bluetooth,1F-73-6B-AF-49-1A [1F:73:6B:AF:49:1A],-90,2.4 GHz,39.74337409985201,-104.9884510885402,
2024-12-08 23:08:10,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-90,2.4 GHz,39.72973124842873,-104.99955122106547,
2024-12-08 23:08:10,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-89,2.4 GHz,39.72947913238501,-104.9975196596505,
2024-12-08 23:08:10,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-91,2.4 GHz,39.746423283878144,-104.99287263988677,
2024-12-08 23:08:10,Bluetooth,10-31-B5-F4-DD-DF [10:31:B5:F4:DD:DF],-88,2.4 GHz,39.74023761250009,-104.98799857722526,
2024-12-08 23:08:10,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-74,2.4 GHz,39.74529377920448,-104.99021947844238,
2024-12-08 23:08:10,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-92,2.4 GHz,39.74506167737138,-104.98138401074105,
2024-12-08 23:08:10,Bluetooth,TY [C4:82:E1:CB:C1:2D],-77,2.4 GHz,39.7297893774377,-104.99911925646323,
2024-12-08 23:08:10,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-93,2.4 GHz,39.731718559282136,-104.99841957958822,
2024-12-08 23:08:10,Bluetooth,2C-8A-CE-88-A9-56 [2C:8A:CE:88:A9:56],-83,2.4 GHz,39.73584123124076,-104.98554271127952,
2024-12-08 23:08:10,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-94,2.4 GHz,39.74551470541238,-104.98045562785781,
2024-12-08 23:08:10,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-55,2.4 GHz,39.74340686787148,-104.99882378739538,
2024-12-08 23:08:10,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-54,2.4 GHz,39.738282544202406,-104.98321857896818,
2024-12-08 23:08:10,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-92,2.4 GHz,39.730510901791035,-104.9813292322445,
2024-12-08 23:08:10,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-77,2.4 GHz,39.729575157054015,-104.99627222996772,
2024-12-08 23:08:10,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-62,2.4 GHz,39.73952119421749,-104.98598833121541,
2024-12-08 23:08:10,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-73,2.4 GHz,39.72975996974433,-104.99664285683596,
2024-12-08 23:08:10,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-71,2.4 GHz,39.73790349524051,-104.9987518646573,
2024-12-08 23:08:10,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-45,2.4 GHz,39.73039046048047,-104.98515691504198,
2024-12-08 23:08:10,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-95,2.4 GHz,39.74915420104336,-104.99153377587304,
2024-12-08 23:08:10,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-100,2.4 GHz,39.73560801328936,-104.9939246073016,
2024-12-08 23:08:10,Bluetooth,20-A6-95-D1-CC-41 [20:A6:95:D1:CC:41],-89,2.4 GHz,39.73836869036993,-104.99538652609812,
2024-12-08 23:08:10,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-73,2.4 GHz,39.7405237998884,-104.99561677586502,
2024-12-08 23:08:10,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-56,2.4 GHz,39.74881618824962,-104.99478609897747,
2024-12-08 23:08:10,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-54,2.4 GHz,39.74210568619822,-104.98735508080766,
2024-12-08 23:08:10,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-81,2.4 GHz,39.737118189467225,-104.99008179248968,
2024-12-08 23:08:10,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-52,2.4 GHz,39.741848104383024,-104.99344977100009,
2024-12-08 23:08:10,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-49,2.4 GHz,39.74511241193591,-104.98546508255663,
2024-12-08 23:08:10,Bluetooth,E0-8F-58-7E-D2-73 [E0:8F:58:7E:D2:73],-46,2.4 GHz,39.73213683444107,-104.99780679352206,
2024-12-08 23:08:10,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-90,2.4 GHz,39.74463639753161,-104.99185872115974,
2024-12-08 23:08:10,Bluetooth,3C-14-F3-BD-19-BD [3C:14:F3:BD:19:BD],-100,2.4 GHz,39.746453414332876,-104.99701071328244,
2024-12-08 23:08:10,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-100,2.4 GHz,39.73754033401799,-104.98428651848721,
2024-12-08 23:08:10,Bluetooth,64-D2-C4-BC-61-70 [64:D2:C4:BC:61:70],-99,2.4 GHz,39.74308019644808,-104.98713750832886,
2024-12-08 23:08:10,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-79,2.4 GHz,39.742035981370705,-104.98460101062102,
2024-12-08 23:08:10,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-63,2.4 GHz,39.745566970380956,-104.99616438245656,
2024-12-08 23:08:10,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73065360128201,-104.98820096821075,"23:08:10.709280 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 812"
2024-12-08 23:08:10,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74172715160914,-104.98615301125854,"23:08:10.710040 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 812"
2024-12-08 23:08:10,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73286047166269,-104.99692050758127,"23:08:10.710210 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 1066"
2024-12-08 23:08:10,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.72972682320541,-104.99913634364428,"23:08:10.710309 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 811"
2024-12-08 23:08:10,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.734947349427976,-104.99517730524099,"23:08:10.710399 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 811"
2024-12-08 23:08:10,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73248507084993,-104.99809668128918,"23:08:10.710524 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 811"
2024-12-08 23:08:10,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74537182044385,-104.98444502587448,"23:08:10.710650 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 811"
2024-12-08 23:08:10,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73576638570177,-104.9902725576026,"23:08:10.710751 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 1065"
2024-12-08 23:08:10,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73841622490584,-104.99378356854966,"23:08:10.724713 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 26"
2024-12-08 23:08:10,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74318126738622,-104.99295955117132,"23:08:10.729242 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 1245"
2024-12-08 23:08:10,HackRF,Ambient Signal,N/A,915 MHz,39.74302330544545,-104.99988271736517,Collected samples
2024-12-08 23:08:10,HackRF,Ambient Signal,N/A,915 MHz,39.74047416788166,-104.98876718230909,Collected samples
2024-12-08 23:08:10,HackRF,Ambient Signal,N/A,915 MHz,39.74659447920764,-104.99364298787364,Collected samples
2024-12-08 23:08:10,HackRF,Ambient Signal,N/A,915 MHz,39.73314868831586,-104.982731276875,Collected samples
2024-12-08 23:08:11,HackRF,Ambient Signal,N/A,915 MHz,39.7376730874769,-104.98977142359577,Collected samples
2024-12-08 23:08:12,HackRF,Ambient Signal,N/A,915 MHz,39.73514646627107,-104.99107285090135,Collected samples
2024-12-08 23:08:13,HackRF,Ambient Signal,N/A,915 MHz,39.744807016589974,-104.99320064250712,Collected samples
2024-12-08 23:08:14,HackRF,Ambient Signal,N/A,915 MHz,39.739065199294814,-104.99520285902355,Collected samples
2024-12-08 23:08:15,HackRF,Ambient Signal,N/A,915 MHz,39.73231853147902,-104.9846286655154,Collected samples
2024-12-08 23:08:22,Bluetooth,2C-8A-CE-88-A9-56 [2C:8A:CE:88:A9:56],-83,2.4 GHz,39.74047146204375,-104.98488275858945,
2024-12-08 23:08:22,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-99,2.4 GHz,39.729580954032194,-104.99216465975023,
2024-12-08 23:08:22,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-85,2.4 GHz,39.74735302287562,-104.99704212005831,
2024-12-08 23:08:22,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-57,2.4 GHz,39.745744255517295,-104.98479661633854,
2024-12-08 23:08:22,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-90,2.4 GHz,39.73873919374557,-104.98490693894962,
2024-12-08 23:08:22,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-71,2.4 GHz,39.73335522653206,-104.98396533106376,
2024-12-08 23:08:22,Bluetooth,20-A6-95-D1-CC-41 [20:A6:95:D1:CC:41],-89,2.4 GHz,39.73086311217451,-104.98522532423424,
2024-12-08 23:08:22,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-72,2.4 GHz,39.731234335000146,-104.98812135864105,
2024-12-08 23:08:22,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-66,2.4 GHz,39.73968835247906,-104.98159897086968,
2024-12-08 23:08:22,Bluetooth,1F-73-6B-AF-49-1A [1F:73:6B:AF:49:1A],-95,2.4 GHz,39.74168495772771,-104.98751831546869,
2024-12-08 23:08:22,Bluetooth,TY [C4:82:E1:CB:C1:2D],-80,2.4 GHz,39.74726338576024,-104.98180023354746,
2024-12-08 23:08:22,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-65,2.4 GHz,39.7327462922623,-104.99825659810355,
2024-12-08 23:08:22,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-87,2.4 GHz,39.74283759250549,-104.98504747945569,
2024-12-08 23:08:22,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-70,2.4 GHz,39.73264941364158,-104.99600467585844,
2024-12-08 23:08:22,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-90,2.4 GHz,39.73497306917893,-104.99287126190174,
2024-12-08 23:08:22,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-92,2.4 GHz,39.73593519226985,-104.98203976044344,
2024-12-08 23:08:22,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-89,2.4 GHz,39.7409316462413,-104.991643297818,
2024-12-08 23:08:22,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-82,2.4 GHz,39.74857733691745,-104.9836790049161,
2024-12-08 23:08:22,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-71,2.4 GHz,39.73197281003965,-104.98785122654336,
2024-12-08 23:08:22,Bluetooth,10-31-B5-F4-DD-DF [10:31:B5:F4:DD:DF],-88,2.4 GHz,39.73328542124337,-104.9940813933114,
2024-12-08 23:08:22,Bluetooth,37-A1-F2-A6-C2-B7 [37:A1:F2:A6:C2:B7],-100,2.4 GHz,39.740720551080955,-104.99074821320886,
2024-12-08 23:08:22,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-96,2.4 GHz,39.740546049100296,-104.98640572526617,
2024-12-08 23:08:22,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-80,2.4 GHz,39.745610296147305,-104.9954409403074,
2024-12-08 23:08:22,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-89,2.4 GHz,39.731683071034084,-104.9953804093081,
2024-12-08 23:08:22,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-45,2.4 GHz,39.73375835698558,-104.98290852861203,
2024-12-08 23:08:22,Bluetooth,3C-14-F3-BD-19-BD [3C:14:F3:BD:19:BD],-100,2.4 GHz,39.73558273308982,-104.98407145685339,
2024-12-08 23:08:22,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-95,2.4 GHz,39.73759735658418,-104.98466116500632,
2024-12-08 23:08:22,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-70,2.4 GHz,39.740362580552485,-104.98566257522349,
2024-12-08 23:08:22,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-45,2.4 GHz,39.74076186814871,-104.99274888955227,
2024-12-08 23:08:22,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-71,2.4 GHz,39.73562327787067,-104.98493239552367,
2024-12-08 23:08:22,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-46,2.4 GHz,39.73350050406056,-104.98257972327166,
2024-12-08 23:08:22,Bluetooth,E0-8F-58-7E-D2-73 [E0:8F:58:7E:D2:73],-43,2.4 GHz,39.7348841765371,-104.983763981917,
2024-12-08 23:08:22,Bluetooth,HTC BS 3D8ECB [74:F6:1C:13:18:3D],-101,2.4 GHz,39.74518745174994,-104.99914928789335,
2024-12-08 23:08:22,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-87,2.4 GHz,39.74019054753216,-104.9941294944616,
2024-12-08 23:08:22,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-68,2.4 GHz,39.73606402269143,-104.99036515424478,
2024-12-08 23:08:22,Bluetooth,64-D2-C4-BC-61-70 [64:D2:C4:BC:61:70],-100,2.4 GHz,39.74799439346775,-104.98438234179893,
2024-12-08 23:08:22,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-94,2.4 GHz,39.739940998361824,-104.99635510438792,
2024-12-08 23:08:22,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-99,2.4 GHz,39.74842010884132,-104.98497303528436,
2024-12-08 23:08:22,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-77,2.4 GHz,39.74000879445921,-104.98717664183688,
2024-12-08 23:08:22,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-62,2.4 GHz,39.74781941559684,-104.98046413595974,
2024-12-08 23:08:22,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-79,2.4 GHz,39.73326675391939,-104.99450192094619,
